item_id,Title,CurrentPrice,MedianSold,ActiveAvg,SuggestedPrice,SupplyCount,Note,UpdateStatus
236168861519,Jerry Rice 1994 Topps Tools of the Game #550 NM-MT OR BETTER San Francisco 49ers,2.49,2.88,2.24,2.25,13,Browse BIN | Browse (Merged) | Active median P1,
236180640783,Tua Tagovailoa 2021 Panini Mosaic #228 Miami Dolphins,1.85,1.99,1.95,1.95,22,Browse BIN | Browse (Merged) | Active median P1,
236180640784,Pat Haden 1978 Topps #346 Los Angeles Rams,1.7,3.0,1.75,1.75,18,Browse BIN | Browse (Merged) | Active median P1,
236180640785,Justin Jefferson 2023 Panini Chronicles Draft Picks XR #5 LSU Tigers,1.75,1.75,1.75,1.75,28,Browse BIN | Browse (Merged) | Active median P1,
236180640786,Christian McCaffrey 2020 Panini Prizm #237 Carolina Panthers,2.0,2.12,2.0,2.0,17,Browse BIN | Browse (Merged) | Active median P1,
236180640787,Bo Jackson 1993 Stadium Club #495 Chicago White Sox,1.75,1.82,1.75,1.75,21,Browse BIN | Browse (Merged) | Active median P1,
236180640789,Christian McCaffrey 2021 Donruss #219 No Helmet Variation Carolina Panthers,1.5,2.72,1.5,1.5,14,Browse BIN | Browse (Merged) | Active median P1,
236180640790,Tua Tagovailoa 2022 Donruss #125 Miami Dolphins,1.95,3.35,1.95,1.95,21,Browse BIN | Browse (Merged) | Active median P1,
236180640791,A.J. Duhe 1979 Topps #162 Miami Dolphins,1.85,2.74,1.69,1.69,19,Browse BIN | Browse (Merged) | Active median P1,
236180640792,Bob Klein 1980 Topps #283 San Diego Chargers,1.65,4.98,1.75,1.75,16,Browse BIN | Browse (Merged) | Active median P1,
236180640793,Andy Johnson 1979 Topps #281 New England Patriots,1.69,2.99,1.94,1.95,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236180640794,Hank Bauer 1979 Topps #499 RC San Diego Chargers,1.65,2.8,1.78,1.79,21,Browse BIN | Browse (Merged) | Active median P1,
236180640795,Noah Jackson 1977 Topps #86 RC Chicago Bears,1.75,2.64,1.78,1.79,22,Browse BIN | Browse (Merged) | Active median P1,
236180640796,John Smith 1979 Topps #16 New England Patriots,1.65,2.99,1.69,1.69,14,Browse BIN | Browse (Merged) | Active median P1,
236180640797,Justin Jefferson 2021 Panini Chronicles Pink #52 Minnesota Vikings,2.05,2.0,1.99,1.99,26,Browse BIN | Browse (Merged) | Active median P1,
236180640798,Bo Jackson 1993 Topps Gold #400 Chicago White Sox,2.7,4.13,2.18,2.19,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236180640799,Bo Jackson 1994 Fleer Golden Moments #5 Chicago White Sox,3.85,4.27,3.0,3.0,15,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236180640800,Ken Anderson 1980 Topps #388 Cincinnati Bengals,1.65,2.59,1.74,1.75,19,Browse BIN | Browse (Merged) | Active median P1,
236180640802,Larry Mucker 1980 Topps #408 RC Tampa Bay Buccaneers,1.7,1.69,1.75,1.75,17,Browse BIN | Browse (Merged) | Active median P1,
236180640803,Justin Jefferson 2023 Panini Prestige #193 Minnesota Vikings,1.75,,1.75,1.75,17,Browse BIN | Browse (Merged) | Active median P1,
236180640804,Tua Tagovailoa 2022 Zenith #5 Miami Dolphins,1.7,2.35,1.75,1.75,22,Browse BIN | Browse (Merged) | Active median P1,
236180640805,Herman Weaver 1980 Topps #379 Seattle Seahawks,1.55,2.9,1.6,1.6,12,Browse BIN | Browse (Merged) | Active median P1,
236180640806,Tua Tagovailoa 2021 Panini Select #22 Miami Dolphins,1.65,1.55,1.55,1.55,12,Browse BIN | Browse (Merged) | Active median P1,
236180640807,Russ Francis 1979 Topps #380 New England Patriots,1.7,2.66,1.98,1.99,18,Browse BIN | ActiveCache (Merged) | Active median P1,Updated successfully (business policy warning only)
336047659225,Gregg Bingham 1979 Topps #67 Houston Oilers,1.5,2.49,1.59,1.59,16,Browse BIN | Browse (Merged) | Active median P1,
336047659226,Bo Jackson 1991 Pro Set Platinum #136 Los Angeles Raiders,1.7,1.75,1.75,1.75,21,Browse BIN | Browse (Merged) | Active median P1,
336047659228,Leroy Harris 1979 Topps #202 RC Miami Dolphins,1.7,1.99,1.69,1.69,19,Browse BIN | Browse (Merged) | Active median P1,
336047659233,Mike Fuller 1979 Topps Cream Colored Back #254 San Diego Chargers,3.2,5.01,1.99,1.99,12,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336047659234,Justin Jefferson 2022 Panini Mosaic #264 Minnesota Vikings,1.8,3.5,1.98,1.99,25,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336047659235,Christian McCaffrey 2023 Panini Mosaic Camo Pink Mosaic #213 San Francisco 49ers,2.45,3.0,2.74,2.75,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336047659236,Bo Jackson 1990 Post Cereal #14 Kansas City Royals,2.45,2.0,1.99,1.99,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336047659237,Christian McCaffrey 2022 Zenith Retail #69 San Francisco 49ers,1.85,1.79,1.99,1.99,24,Browse BIN | Browse (Merged) | Active median P1,
336047659240,Ja'Marr Chase 2022 Donruss #196 Cincinnati Bengals,2.05,3.24,1.99,1.99,13,Browse BIN | Browse (Merged) | Active median P1,
336047659241,Lawrence Pillers 1978 Topps #462 New York Jets,1.9,1.99,1.9,1.9,17,Browse BIN | Browse (Merged) | Active median P1,
336047659243,Christian McCaffrey 2019 Donruss #42 Carolina Panthers,1.85,2.8,1.69,1.69,22,Browse BIN | Browse (Merged) | Active median P1,
336047659244,Justin Jefferson Odell Beckham Tyrann Mathieu 2023 Prestige Alma Maters #AM-15,1.75,1.75,1.75,1.75,11,Browse BIN | Browse (Merged) | Active median P1,
336047659245,Chuck Muncie Wes Chandler 1980 Topps Team Checklists #197 New Orleans Saints,1.8,1.9,1.75,1.75,4,Browse BIN | Browse (Merged) | Active median P1,
336047659246,Dennis Johnson 1979 Topps #216 RC Buffalo Bills,1.75,2.99,1.59,1.59,16,Browse BIN | Browse (Merged) | Active median P1,
336047659247,Fred Quillan 1980 Topps #223 RC San Francisco 49ers,1.7,1.79,1.7,1.7,19,Browse BIN | Browse (Merged) | Active median P1,
336047659248,Rusty Jackson 1977 Topps #42 RC Los Angeles Rams,1.75,2.24,1.79,1.79,20,Browse BIN | Browse (Merged) | Active median P1,
336047659251,Brad Van Pelt 1979 Topps #140 New York Giants,1.7,2.62,1.75,1.75,19,Browse BIN | Browse (Merged) | Active median P1,
336047659253,Tua Tagovailoa 2023 Panini Prestige #185 Miami Dolphins,1.5,2.99,1.99,1.99,24,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336047659254,Paul Krause 1979 Topps #489 Minnesota Vikings,1.65,2.5,1.69,1.69,16,Browse BIN | Browse (Merged) | Active median P1,
336047659256,John Cappelletti 1979 Topps #18 Los Angeles Rams,1.9,2.99,1.94,1.95,19,Browse BIN | Browse (Merged) | Active median P1,
336047659257,Tom Jackson 1979 Topps #83 Denver Broncos,1.7,2.89,1.69,1.69,17,Browse BIN | ActiveCache (Merged) | Active median P1,
336047659258,Rick Upchurch 1979 Topps #240 Denver Broncos,1.65,2.99,1.75,1.75,14,Browse BIN | Browse (Merged) | Active median P1,
336047659259,Donnie Shell 1980 Topps #256 Pittsburgh Steelers,1.7,3.85,1.99,1.99,18,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336047659262,Louie Kelcher 1979 Topps #525 San Diego Chargers,1.8,2.54,1.79,1.79,16,Browse BIN | Browse (Merged) | Active median P1,
236180640826,Bo Jackson 1990 Donruss #61 Kansas City Royals,1.75,2.84,1.69,1.69,12,Browse BIN | Browse (Merged) | Active median P1,
236184649024,Tom Brady 2008 Topps #328 New England Patriots,2.5,3.23,3.23,3.25,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236184649025,Ezekiel Elliott 2022 Panini Certified #27 Dallas Cowboys,4.35,2.79,1.99,2.61,11,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236184649026,Cooper Kupp 2022 Panini Illusions #54 Los Angeles Rams,1.65,,1.88,1.89,21,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236184649027,Bo Jackson 1995 Pinnacle Samples #208 California Angels,8.15,,2.65,4.89,5,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236184649028,Ezekiel Elliott 2021 Donruss #188 No Helmet Variation Dallas Cowboys,1.5,,1.6,1.6,14,Browse BIN | Browse (Merged) | Active median P1,
236184649029,Russell Wilson 2021 Score #266 Seattle Seahawks,1.75,4.58,1.75,1.75,18,Browse BIN | Browse (Merged) | Active median P1,
236184649030,Bo Jackson 1990 Score #10 Los Angeles Raiders,1.69,3.25,1.69,1.69,19,Browse BIN | Browse (Merged) | Active median P1,
236184649031,Tyreek Hill 2021 Panini Prizm #187 Kansas City Chiefs,2.49,2.99,2.19,2.19,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236184649032,Tyreek Hill 2021 Panini Contenders #48 Kansas City Chiefs,1.6,3.92,1.85,1.85,22,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236184649033,Russell Wilson 2013 Bowman Purple #25 Seattle Seahawks,4.85,,2.49,2.91,5,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236184649034,Eli Manning 2006 Topps #129 New York Giants,1.75,2.99,1.79,1.79,14,Browse BIN | Browse (Merged) | Active median P1,
236184649035,Eli Manning 2007 Upper Deck First Edition #63 New York Giants,1.8,1.79,1.79,1.79,15,Browse BIN | Browse (Merged) | Active median P1,
236184649036,Eli Manning 2005 Topps #9 New York Giants,1.85,,1.85,1.85,17,Browse BIN | Browse (Merged) | Active median P1,
236184649038,Bo Jackson 1990 Bo Knows (Purple Teal & White Border) #NNO,2.0,6.99,2.3,2.3,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236184649039,Justin Fields 2022 Panini Select #60 Chicago Bears,1.65,1.99,1.8,1.8,21,Browse BIN | Browse (Merged) | Active median P1,
236184649041,Ezekiel Elliott 2017 Panini Absolute #15 Dallas Cowboys,1.8,1.65,1.76,1.75,24,Browse BIN | Browse (Merged) | Active median P1,
236184649043,Justin Fields 2021 Panini Chronicles Gridiron Kings Pink #GK-4 Chicago Bears,1.5,3.49,1.95,1.95,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236184649044,Sam Howell 2022 Pro Picks Premier Gold Foil #PP-5 North Carolina Tar Heels,1.5,1.5,1.5,1.5,8,Browse BIN | Browse (Merged) | Active median P1,
236184649045,Jaylen Waddle 2023 Panini Prestige Prestigious Pros #PP-14 Miami Dolphins,1.5,2.93,1.5,1.5,13,Browse BIN | Browse (Merged) | Active median P1,
236184649046,Travis Kelce 2022 Zenith Retail #81 Kansas City Chiefs,1.65,1.79,1.66,1.65,19,Browse BIN | Browse (Merged) | Active median P1,
236184649047,Russell Wilson 2020 Donruss Optic #89 Seattle Seahawks,1.7,3.17,1.76,1.75,16,Browse BIN | Browse (Merged) | Active median P1,
236184649048,Justin Fields 2023 Panini Chronicles Draft Picks Magnitude #25 Buckeyes,1.55,2.45,1.96,1.95,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236184649049,Bo Jackson 2022 Panini Select Draft Picks Blue (Retail Base) #166 Auburn Tigers,2.45,3.0,2.5,2.5,21,Browse BIN | Browse (Merged) | Active median P1,
236184649050,Aaron Donald 2022 Donruss #18 Los Angeles Rams,1.85,3.99,1.99,1.99,20,Browse BIN | Browse (Merged) | Active median P1,
236184649051,Bo Jackson 1991 Wild Card #108 Los Angeles Raiders,2.25,3.0,1.99,1.99,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236184649052,Bo Jackson 1990 Topps #300 Kansas City Royals,1.5,3.29,1.94,1.95,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236184649053,Tyreek Hill 2021 Panini Absolute Retail #2 Kansas City Chiefs,1.65,1.75,1.65,1.65,18,Browse BIN | Browse (Merged) | Active median P1,
236184649054,C. J. Stroud 2022 Pro Picks Premier #PP-10 Ohio State Buckeyes,1.8,,2.19,2.19,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729515,Aaron Donald 2023 Panini Mosaic Prizm #139 Los Angeles Rams,1.9,4.85,1.99,1.99,25,Browse BIN | Browse (Merged) | Active median P1,
336051729516,Ezekiel Elliott 2022 Donruss Elite #59 Dallas Cowboys,1.55,3.12,1.69,1.69,18,Browse BIN | Browse (Merged) | Active median P1,
336051729517,Aaron Donald 2022 Donruss Elite #96 Los Angeles Rams,1.6,1.61,1.75,1.75,18,Browse BIN | Browse (Merged) | Active median P1,
336051729518,Eli Manning 2008 Topps #21 New York Giants,2.0,,1.99,1.99,16,Browse BIN | Browse (Merged) | Active median P1,
336051729519,Ezekiel Elliott 2022 Donruss Optic #52 Dallas Cowboys,1.65,5.38,1.7,1.7,16,Browse BIN | Browse (Merged) | Active median P1,
336051729520,Eli Manning 2022 Panini Select Draft Picks #178 Ole Miss Rebels,1.9,2.0,1.85,1.85,27,Browse BIN | Browse (Merged) | Active median P1,
336051729521,Ezekiel Elliott 2022 Donruss #154 Dallas Cowboys,1.5,5.59,1.69,1.69,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729522,C.J. Stroud 2023 Panini Chronicles Draft Picks Phoenix #2 Ohio State Buckeyes,2.4,2.99,2.34,2.35,24,Browse BIN | Browse (Merged) | Active median P1,
336051729523,Cooper Kupp 2023 Panini Mosaic Green National Pride #267 Los Angeles Rams,2.3,2.29,2.0,2.0,27,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729524,Aaron Donald 2022 Donruss Action All-Pros #AP-16 Los Angeles Rams,1.95,2.51,1.98,1.99,20,Browse BIN | Browse (Merged) | Active median P1,
336051729525,Tom Brady 2021 Panini Chronicles #89 Tampa Bay Buccaneers,1.5,2.99,1.53,1.55,19,Browse BIN | Browse (Merged) | Active median P1,
336051729526,Russell Wilson 2016 Donruss #263 Seattle Seahawks,1.85,2.95,1.69,1.69,12,Browse BIN | Browse (Merged) | Active median P1,
336051729527,Eli Manning 2022 Panini Mosaic Mosaic Camo Pink #300 New York Giants,1.85,3.99,1.99,1.99,25,Browse BIN | Browse (Merged) | Active median P1,
336051729528,Patrick Mahomes II 2021 Panini Chronicles #54 Kansas City Chiefs,1.95,2.15,1.98,1.99,20,Browse BIN | Browse (Merged) | Active median P1,
336051729529,Russell Wilson 2017 Panini Contenders Draft Picks #86 Wisconsin Badgers,1.9,2.47,1.95,1.95,17,Browse BIN | Browse (Merged) | Active median P1,
336051729530,Tom Brady 2003 Topps Total #299 New England Patriots,3.85,6.99,3.99,3.99,10,Browse BIN | Browse (Merged) | Active median P1,
336051729531,Bo Jackson 1991 Fleer #110 Los Angeles Raiders,1.8,2.99,1.75,1.75,23,Browse BIN | Browse (Merged) | Active median P1,
336051729532,Ezekiel Elliott 2021 Panini Prizm #243 Dallas Cowboys,2.2,4.0,1.84,1.85,20,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729533,Bo Jackson 1990 Score Ground Force #330 Los Angeles Raiders,1.95,,1.85,1.85,20,Browse BIN | Browse (Merged) | Active median P1,
336051729534,Bo Jackson 1993 Topps #400 Chicago White Sox,1.65,1.99,1.69,1.69,18,Browse BIN | Browse (Merged) | Active median P1,
336051729536,Russell Wilson 2016 Panini Rookies & Stars #115 Seattle Seahawks,1.9,2.99,1.75,1.75,11,Browse BIN | Browse (Merged) | Active median P1,
336051729537,Trey Lance 2023 Donruss #274 San Francisco 49ers,1.5,1.89,1.89,1.89,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729538,Trey Lance 2023 Panini Prestige Xtra Points Sunburst #263 San Francisco 49ers,1.65,2.37,1.99,1.99,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729539,Trevor Lawrence 2023 Donruss #139 Jacksonville Jaguars,1.85,3.04,1.8,1.8,28,Browse BIN | Browse (Merged) | Active median P1,
336051729541,Bo Jackson 1991 Fleer #416 Los Angeles Raiders,1.8,2.23,1.75,1.75,21,Browse BIN | Browse (Merged) | Active median P1,
336051729542,Trey Lance 2022 Panini Select Draft Picks Blue #40 North Dakota State Bison,1.65,2.0,1.79,1.79,17,Browse BIN | Browse (Merged) | Active median P1,
336051729543,Bo Jackson 1989 Topps #269 Los Angeles Raiders,2.6,,2.5,2.5,18,Browse BIN | Browse (Merged) | Active median P1,
336051729546,Tyreek Hill 2022 Zenith Retail #7 Miami Dolphins,1.85,2.92,1.79,1.79,23,Browse BIN | Browse (Merged) | Active median P1,
336051729547,Bo Jackson 1990 Bo Knows (Purple Teal & White Border) #NNO,2.0,6.99,2.3,2.3,16,Browse BIN | ActiveCache (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729549,Ezekiel Elliott 2020 Donruss Optic #30 Dallas Cowboys,1.85,2.47,1.75,1.75,17,Browse BIN | Browse (Merged) | Active median P1,
336051729550,Tom Brady 2004 Ultra #104 New England Patriots,3.85,6.42,3.99,3.99,12,Browse BIN | Browse (Merged) | Active median P1,
336051729551,Tyreek Hill 2022 Donruss #271 Miami Dolphins,1.65,3.83,1.98,1.99,15,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729552,Bo Jackson 1989-90 Gold Edge (unlicensed) #NNO,2.5,2.99,2.0,2.0,8,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729555,Aaron Donald 2020 Donruss #143 Los Angeles Rams,1.5,3.04,1.75,1.75,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729556,Tyreek Hill 2019 Donruss Optic #3 Kansas City Chiefs,2.0,,2.0,2.0,20,Browse BIN | Browse (Merged) | Active median P1,
336051729557,Zay Flowers 2023 Panini Mosaic Green Mosaic Rookie RC #380 Baltimore Ravens,2.9,4.99,3.0,3.0,22,Browse BIN | Browse (Merged) | Active median P1,
336051729558,Justin Fields 2022 Panini Chronicles Photogenic #PH-24 Chicago Bears,1.7,3.0,1.7,1.7,17,Browse BIN | Browse (Merged) | Active median P1,
336051729559,Bo Jackson 1991 Topps Traded #58T Chicago White Sox,1.95,2.0,1.98,1.99,19,Browse BIN | Browse (Merged) | Active median P1,
336051729561,Bo Jackson 1990 Bowman #378 Kansas City Royals,1.5,2.25,1.89,1.89,19,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729563,Aaron Donald 2022 Panini Certified #56 Los Angeles Rams,2.25,1.99,2.0,2.0,16,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729564,Tyreek Hill 2023 Panini Mosaic National Pride #268 Miami Dolphins,2.1,2.37,1.8,1.8,26,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336051729565,Justin Fields 2021 Panini Select #150 RC Chicago Bears,1.95,3.5,1.99,1.99,24,Browse BIN | Browse (Merged) | Active median P1,
236186123193,George Brett 1989 Donruss Bonus MVP's #BC-7 Kansas City Royals,1.55,1.55,1.69,1.69,14,Browse BIN | Browse (Merged) | Active median P1,
236186123194,Best Hitters (George Brett / Rod Carew) 1981 Donruss #537,1.5,1.89,1.84,1.85,21,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236186123195,George Brett 1991 Donruss #396 NM-MT OR BETTER Kansas City Royals,1.65,1.69,1.55,1.55,12,Browse BIN | Browse (Merged) | Active median P1,
236186123196,George Brett 1992 Donruss #143 NM-MT OR BETTER Kansas City Royals,2.0,2.35,1.89,1.89,18,Browse BIN | Browse (Merged) | Active median P1,
236186123197,George Brett 1991 Score #853 Kansas City Royals,1.7,2.19,1.79,1.79,18,Browse BIN | Browse (Merged) | Active median P1,
236186123198,George Brett 1988 Donruss #102 NM-MT OR BETTER Kansas City Royals,2.05,2.09,1.75,1.75,22,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236186123199,George Brett 1991 Donruss Bonus Cards #BC-19 Kansas City Royals,1.7,2.01,1.59,1.59,19,Browse BIN | Browse (Merged) | Active median P1,
236186123200,George Brett 1984 O-Pee-Chee #223 Kansas City Royals,3.25,3.93,2.5,2.5,17,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
236186123201,George Brett 1989 Score #75 NM-MT OR BETTER Kansas City Royals,1.75,1.9,1.79,1.79,19,Browse BIN | Browse (Merged) | Active median P1,
236186123202,George Brett 1991 Upper Deck #525 NM-MT OR BETTER Kansas City Royals,1.75,2.87,1.78,1.79,19,Browse BIN | Browse (Merged) | Active median P1,
236186123203,George Brett 1990 Topps #60 NM-MT OR BETTER Kansas City Royals,1.75,,1.79,1.79,19,Browse BIN | Browse (Merged) | Active median P1,
236186123206,George Brett 1988 Topps #700 NM-MT OR BETTER Kansas City Royals,1.55,,1.79,1.79,21,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336053125023,George Brett 1992 Upper Deck Team MVP Holograms #12 Kansas City Royals,2.55,2.68,2.25,2.25,15,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336053125024,George Brett 1989 Bowman #121 NM-MT OR BETTER Kansas City Royals,2.25,1.92,1.85,1.85,11,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336053125025,George Brett 1995 SP Die-Cut #3 NM-MT OR BETTER Kansas City Royals,2.4,2.25,1.78,1.79,24,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
336053125026,George Brett 2002 Fleer Fall Classic #77 NM-MT OR BETTER Kansas City Royals,3.5,3.99,3.5,3.5,3,Browse BIN | Browse (Merged) | Active median P1,
336053125027,George Brett 1989 Donruss #204 NM-MT OR BETTER Kansas City Royals,1.8,2.29,1.74,1.75,24,Browse BIN | Browse (Merged) | Active median P1,
336053125028,George Brett 1990 Bowman #382 NM-MT OR BETTER Kansas City Royals,2.05,1.94,1.79,1.79,11,Browse BIN | Browse (Merged) | Active median P1,Updated successfully (business policy warning only)
